index,date,overall_rating,food_rating,service_rating,ambience_rating
3540,"April 28, 2019",4,4,4,4
3541,"April 28, 2019",4,4,2,3
3542,"April 28, 2019",4,4,5,3
3543,"April 28, 2019",4,4,5,4
3544,"April 27, 2019",4,2,5,5
3545,"April 27, 2019",4,5,4,5
3546,"April 26, 2019",5,5,4,5
3547,"April 26, 2019",5,5,5,5
3548,"April 26, 2019",4,5,5,4
3549,"April 26, 2019",5,5,5,4
3550,"April 26, 2019",5,4,5,4
3551,"April 26, 2019",4,5,4,5
3552,"April 25, 2019",4,5,5,3
3553,"April 25, 2019",3,3,4,1
3554,"April 25, 2019",4,4,4,4
3555,"April 24, 2019",4,5,5,4
3556,"April 24, 2019",5,4,5,5
3557,"April 23, 2019",3,4,4,2
3558,"April 23, 2019",4,4,3,3
3559,"April 22, 2019",5,5,4,4
3560,"April 22, 2019",4,5,4,3
3561,"April 21, 2019",4,5,4,4
3562,"April 21, 2019",5,5,5,5
3563,"April 21, 2019",4,5,2,5
3564,"April 21, 2019",5,5,5,5
3565,"April 21, 2019",5,5,5,5
3566,"April 21, 2019",3,3,3,4
3567,"April 20, 2019",5,5,5,4
3568,"April 20, 2019",5,5,5,5
3569,"April 20, 2019",5,5,4,5
3570,"April 19, 2019",5,5,5,3
3571,"April 19, 2019",4,4,3,4
3572,"April 19, 2019",4,4,4,3
3573,"April 18, 2019",4,4,5,3
3574,"April 18, 2019",3,4,5,5
3575,"April 18, 2019",3,3,5,3
3576,"April 16, 2019",4,4,4,5
3577,"April 16, 2019",4,4,3,4
3578,"April 14, 2019",5,5,5,5
3579,"April 14, 2019",5,5,5,5
3580,"April 14, 2019",5,5,5,5
3581,"April 14, 2019",5,5,5,5
3582,"April 14, 2019",5,5,2,5
3583,"April 13, 2019",5,5,5,5
3584,"April 13, 2019",5,5,5,5
3585,"April 12, 2019",4,4,4,4
3586,"April 12, 2019",3,3,3,1
3587,"April 12, 2019",5,5,4,3
3588,"April 11, 2019",4,5,4,5
3589,"April 11, 2019",4,5,3,4
3590,"April 11, 2019",5,5,5,5
3591,"April 11, 2019",4,4,3,3
3592,"April 10, 2019",5,5,5,3
3593,"April 10, 2019",1,2,1,1
3594,"April 9, 2019",5,5,5,5
3595,"April 9, 2019",4,4,3,4
3596,"April 8, 2019",5,5,4,5
3597,"April 7, 2019",3,4,4,3
3598,"April 7, 2019",5,5,5,5
3599,"April 7, 2019",5,5,5,5
3600,"April 7, 2019",5,5,5,5
3601,"April 7, 2019",5,5,5,4
3602,"April 7, 2019",5,5,5,5
3603,"April 6, 2019",5,5,5,5
3604,"April 6, 2019",2,3,3,2
3605,"April 5, 2019",5,5,5,5
3606,"April 5, 2019",5,5,5,5
3607,"April 4, 2019",5,5,5,5
3608,"April 4, 2019",5,5,5,5
3609,"April 3, 2019",3,4,4,5
3610,"April 3, 2019",3,3,4,3
3611,"April 2, 2019",5,5,5,5
3612,"April 2, 2019",4,4,4,4
3613,"April 2, 2019",5,5,5,5
3614,"April 2, 2019",5,5,5,5
3615,"April 2, 2019",5,5,5,4
3616,"April 2, 2019",4,4,5,4
3617,"April 1, 2019",5,5,5,5
3618,"March 31, 2019",3,3,4,4
3619,"March 30, 2019",5,5,5,5
3620,"March 30, 2019",3,4,2,4
3621,"March 30, 2019",3,3,2,3
3622,"March 28, 2019",4,4,4,3
3623,"March 28, 2019",2,2,4,3
3624,"March 28, 2019",5,5,5,5
3625,"March 26, 2019",3,4,1,4
3626,"March 25, 2019",5,5,5,5
3627,"March 25, 2019",5,5,5,5
3628,"March 24, 2019",4,4,5,4
3629,"March 24, 2019",5,5,5,4
3630,"March 24, 2019",4,5,4,4
3631,"March 24, 2019",5,5,5,5
3632,"March 23, 2019",5,5,5,5
3633,"March 23, 2019",4,4,4,5
3634,"March 23, 2019",5,5,5,5
3635,"March 23, 2019",5,5,5,5
3636,"March 23, 2019",4,4,4,4
3637,"March 23, 2019",5,5,5,5
3638,"March 23, 2019",5,5,5,5
3639,"March 23, 2019",4,5,4,4
3640,"March 22, 2019",4,5,3,3
3641,"March 22, 2019",5,5,5,5
3642,"March 22, 2019",4,5,5,5
3643,"March 22, 2019",5,5,5,5
3644,"March 21, 2019",5,5,5,4
3645,"March 20, 2019",4,4,4,4
3646,"March 20, 2019",4,5,4,2
3647,"March 19, 2019",4,4,3,5
3648,"March 18, 2019",5,5,5,5
3649,"March 17, 2019",5,5,5,5
3650,"March 17, 2019",5,5,5,5
3651,"March 17, 2019",5,5,5,5
3652,"March 17, 2019",5,5,5,5
3653,"March 17, 2019",4,5,4,4
3654,"March 17, 2019",5,5,5,4
3655,"March 16, 2019",5,5,5,5
3656,"March 16, 2019",5,5,5,5
3657,"March 16, 2019",5,5,5,5
3658,"March 16, 2019",5,5,5,5
3659,"March 16, 2019",5,5,5,4
3660,"March 16, 2019",3,5,5,5
3661,"March 16, 2019",4,4,4,4
3662,"March 15, 2019",5,5,5,5
3663,"March 15, 2019",5,5,5,5
3664,"March 15, 2019",5,5,4,5
3665,"March 15, 2019",5,5,5,5
3666,"March 14, 2019",5,5,5,5
3667,"March 14, 2019",5,5,5,5
3668,"March 12, 2019",5,5,5,4
3669,"March 12, 2019",5,5,5,5
3670,"March 11, 2019",5,5,5,4
3671,"March 10, 2019",5,5,5,5
3672,"March 10, 2019",5,5,5,5
3673,"March 10, 2019",5,5,5,5
3674,"March 10, 2019",2,2,2,2
3675,"March 9, 2019",5,5,5,5
3676,"March 9, 2019",5,5,4,4
3677,"March 9, 2019",3,5,2,5
3678,"March 9, 2019",5,5,5,5
3679,"March 9, 2019",4,4,4,4
3680,"March 9, 2019",5,5,5,5
3681,"March 9, 2019",5,5,5,5
3682,"March 8, 2019",1,3,3,1
3683,"March 8, 2019",1,1,1,1
3684,"March 8, 2019",5,4,5,4
3685,"March 8, 2019",5,5,5,5
3686,"March 7, 2019",5,5,4,5
3687,"March 7, 2019",4,4,5,3
3688,"March 7, 2019",4,3,5,4
3689,"March 7, 2019",5,4,5,4
3690,"March 6, 2019",5,5,5,5
3691,"March 5, 2019",4,4,5,4
3692,"March 5, 2019",5,5,5,5
3693,"March 3, 2019",5,5,5,5
3694,"March 3, 2019",5,5,5,5
3695,"March 3, 2019",2,2,2,4
3696,"March 3, 2019",5,5,5,5
3697,"March 3, 2019",4,4,4,4
3698,"March 3, 2019",5,5,5,5
3699,"March 3, 2019",5,5,5,5
3700,"March 2, 2019",5,5,5,5
3701,"March 2, 2019",5,5,5,5
3702,"March 2, 2019",5,5,5,4
3703,"March 2, 2019",4,5,3,5
3704,"March 1, 2019",5,5,5,5
3705,"March 1, 2019",5,5,5,5
3706,"March 1, 2019",5,5,4,3
3707,"February 28, 2019",4,5,5,2
3708,"February 28, 2019",5,5,5,4
3709,"February 27, 2019",5,5,5,5
3710,"February 27, 2019",5,5,5,5
3711,"February 27, 2019",5,5,5,5
3712,"February 27, 2019",5,5,5,5
3713,"February 26, 2019",5,4,5,4
3714,"February 26, 2019",5,5,5,5
3715,"February 26, 2019",5,5,5,5
3716,"February 25, 2019",4,5,3,4
3717,"February 25, 2019",3,3,3,3
3718,"February 24, 2019",4,5,3,5
3719,"February 24, 2019",3,3,4,4
3720,"February 24, 2019",5,5,5,5
3721,"February 23, 2019",2,4,1,3
3722,"February 23, 2019",5,5,5,5
3723,"February 23, 2019",5,5,5,5
3724,"February 23, 2019",5,5,5,5
3725,"February 23, 2019",3,3,4,2
3726,"February 23, 2019",5,4,5,4
3727,"February 23, 2019",5,5,5,5
3728,"February 23, 2019",4,4,4,4
3729,"February 23, 2019",3,3,3,3
3730,"February 22, 2019",3,3,1,2
3731,"February 22, 2019",3,5,2,3
3732,"February 22, 2019",5,5,5,5
3733,"February 22, 2019",3,1,5,1
3734,"February 21, 2019",2,1,2,3
3735,"February 21, 2019",4,4,3,4
3736,"February 21, 2019",5,5,5,5
3737,"February 21, 2019",4,5,5,4
3738,"February 18, 2019",4,4,4,4
3739,"February 18, 2019",5,5,5,5
3740,"February 18, 2019",5,5,5,5
3741,"February 17, 2019",4,4,4,4
3742,"February 17, 2019",5,5,5,5
3743,"February 17, 2019",4,4,5,4
3744,"February 17, 2019",5,5,5,5
3745,"February 17, 2019",4,4,2,3
3746,"February 17, 2019",4,4,3,3
3747,"February 17, 2019",3,2,4,4
3748,"February 17, 2019",5,5,5,5
3749,"February 17, 2019",5,5,5,5
3750,"February 17, 2019",4,5,4,4
3751,"February 17, 2019",5,5,5,5
3752,"February 17, 2019",4,4,5,3
3753,"February 17, 2019",5,5,5,5
3754,"February 17, 2019",5,5,5,5
3755,"February 16, 2019",5,5,5,4
3756,"February 16, 2019",5,4,5,4
3757,"February 16, 2019",5,5,5,5
3758,"February 16, 2019",5,5,5,5
3759,"February 16, 2019",5,5,5,5
3760,"February 15, 2019",5,5,5,5
3761,"February 15, 2019",5,5,5,5
3762,"February 15, 2019",3,3,4,4
3763,"February 14, 2019",4,4,3,4
3764,"February 14, 2019",4,5,5,4
3765,"February 13, 2019",5,4,4,4
3766,"February 12, 2019",5,5,5,4
3767,"February 12, 2019",5,5,5,4
3768,"February 12, 2019",5,5,5,5
3769,"February 12, 2019",4,4,5,4
3770,"February 10, 2019",5,5,5,5
3771,"February 10, 2019",5,5,3,4
3772,"February 10, 2019",4,4,5,3
3773,"February 10, 2019",5,5,5,5
3774,"February 10, 2019",5,4,5,4
3775,"February 10, 2019",5,5,5,5
3776,"February 10, 2019",5,5,4,4
3777,"February 9, 2019",5,5,5,5
3778,"February 9, 2019",5,5,3,5
3779,"February 9, 2019",4,5,5,4
3780,"February 8, 2019",5,5,5,4
3781,"February 8, 2019",5,5,5,5
3782,"February 6, 2019",5,5,5,5
3783,"February 6, 2019",5,5,5,5
3784,"February 6, 2019",4,4,5,4
3785,"February 4, 2019",5,5,5,5
3786,"February 3, 2019",4,5,4,5
3787,"February 3, 2019",5,5,5,5
3788,"February 3, 2019",4,4,4,4
3789,"February 3, 2019",5,5,5,4
3790,"February 3, 2019",4,5,3,4
3791,"February 3, 2019",4,4,4,4
3792,"February 3, 2019",2,1,3,3
3793,"February 2, 2019",5,5,3,5
3794,"February 2, 2019",5,5,5,5
3795,"February 2, 2019",4,5,4,5
3796,"February 2, 2019",4,4,3,3
3797,"February 2, 2019",5,5,4,4
3798,"February 1, 2019",4,5,5,5
3799,"January 31, 2019",5,5,5,4
3800,"January 31, 2019",4,5,4,4
3801,"January 31, 2019",5,5,5,5
3802,"January 31, 2019",4,4,4,3
3803,"January 29, 2019",5,5,5,4
3804,"January 28, 2019",5,5,4,4
3805,"January 28, 2019",5,5,5,5
3806,"January 27, 2019",3,4,2,4
3807,"January 27, 2019",4,4,5,5
3808,"January 27, 2019",5,5,5,5
3809,"January 27, 2019",5,5,5,5
3810,"January 26, 2019",4,5,4,4
3811,"January 26, 2019",5,5,5,5
3812,"January 26, 2019",4,4,4,4
3813,"January 26, 2019",5,5,5,5
3814,"January 26, 2019",2,2,4,2
3815,"January 25, 2019",5,5,5,5
3816,"January 25, 2019",5,5,5,5
3817,"January 24, 2019",5,5,5,4
3818,"January 24, 2019",5,5,5,5
3819,"January 24, 2019",5,5,5,5
3820,"January 23, 2019",5,5,5,5
3821,"January 22, 2019",5,5,5,4
3822,"January 21, 2019",5,5,4,5
3823,"January 21, 2019",5,5,5,5
3824,"January 20, 2019",5,5,4,5
3825,"January 20, 2019",2,2,1,3
3826,"January 20, 2019",5,5,5,5
3827,"January 20, 2019",5,5,5,5
3828,"January 20, 2019",5,5,5,5
3829,"January 19, 2019",5,5,4,5
3830,"January 19, 2019",5,4,5,5
3831,"January 19, 2019",4,4,3,5
3832,"January 19, 2019",4,5,4,4
3833,"January 19, 2019",5,5,5,4
3834,"January 19, 2019",5,5,5,5
3835,"January 19, 2019",4,4,4,5
3836,"January 19, 2019",1,4,4,1
3837,"January 19, 2019",5,4,5,4
3838,"January 18, 2019",4,4,3,3
3839,"January 17, 2019",3,4,4,4
3840,"January 17, 2019",3,3,3,3
3841,"January 16, 2019",5,5,5,5
3842,"January 15, 2019",4,4,4,5
3843,"January 15, 2019",5,5,5,5
3844,"January 14, 2019",5,5,5,4
3845,"January 13, 2019",3,3,2,3
3846,"January 13, 2019",5,5,5,5
3847,"January 13, 2019",4,4,2,3
3848,"January 13, 2019",5,5,5,5
3849,"January 13, 2019",4,3,4,4
3850,"January 13, 2019",5,5,5,4
3851,"January 13, 2019",5,5,5,5
3852,"January 13, 2019",4,3,5,4
3853,"January 12, 2019",5,5,5,5
3854,"January 12, 2019",5,5,5,5
3855,"January 12, 2019",4,4,4,4
3856,"January 12, 2019",4,3,4,4
3857,"January 12, 2019",5,5,4,5
3858,"January 12, 2019",4,5,2,4
3859,"January 11, 2019",5,5,5,5
3860,"January 10, 2019",5,5,5,5
3861,"January 9, 2019",3,3,4,1
3862,"January 9, 2019",5,5,5,5
3863,"January 8, 2019",3,3,4,4
3864,"January 7, 2019",5,5,5,5
3865,"January 6, 2019",4,4,4,4
3866,"January 6, 2019",5,5,5,5
3867,"January 6, 2019",5,5,5,5
3868,"January 5, 2019",5,5,5,5
3869,"January 2, 2019",5,5,5,5
3870,"January 1, 2019",3,3,4,4
3871,"January 1, 2019",4,4,4,4
3872,"January 1, 2019",5,5,5,5
3873,"January 1, 2019",5,5,5,5
3874,"January 1, 2019",5,5,5,5
3875,"January 1, 2019",2,1,4,2
3876,"January 1, 2019",5,5,5,5
3877,"January 1, 2019",5,5,5,5
3878,"January 1, 2019",5,5,5,5
3879,"December 31, 2018",5,5,5,5
3880,"December 31, 2018",5,5,4,5
3881,"December 31, 2018",4,3,5,5
3882,"December 31, 2018",5,5,5,5
3883,"December 31, 2018",4,5,4,5
3884,"December 31, 2018",4,4,5,4
3885,"December 30, 2018",5,5,5,4
3886,"December 30, 2018",3,4,2,3
3887,"December 30, 2018",4,5,5,2
3888,"December 30, 2018",3,3,4,4
3889,"December 29, 2018",5,5,5,5
3890,"December 29, 2018",5,5,5,5
3891,"December 29, 2018",4,4,4,5
3892,"December 29, 2018",5,5,5,5
3893,"December 28, 2018",4,5,2,4
3894,"December 27, 2018",4,4,4,4
3895,"December 27, 2018",4,4,3,2
3896,"December 27, 2018",5,5,4,5
3897,"December 26, 2018",5,5,5,5
3898,"December 25, 2018",5,5,5,5
3899,"December 25, 2018",5,3,4,5
3900,"December 25, 2018",5,5,5,5
3901,"December 25, 2018",1,1,5,5
3902,"December 24, 2018",5,5,5,5
3903,"December 24, 2018",3,3,5,5
3904,"December 23, 2018",5,5,5,5
3905,"December 23, 2018",5,5,5,5
3906,"December 23, 2018",4,5,4,3
3907,"December 23, 2018",3,3,4,4
3908,"December 23, 2018",5,5,5,5
3909,"December 23, 2018",5,5,5,5
3910,"December 22, 2018",4,4,4,3
3911,"December 22, 2018",5,5,5,4
3912,"December 22, 2018",5,5,5,5
3913,"December 21, 2018",4,5,4,4
3914,"December 21, 2018",5,5,5,5
3915,"December 21, 2018",4,4,4,4
3916,"December 21, 2018",4,4,4,3
3917,"December 21, 2018",4,4,2,4
3918,"December 20, 2018",5,5,5,5
3919,"December 20, 2018",3,3,3,3
3920,"December 20, 2018",2,4,1,4
3921,"December 20, 2018",5,5,5,5
3922,"December 19, 2018",5,5,4,5
3923,"December 18, 2018",5,5,5,5
3924,"December 18, 2018",4,4,4,4
3925,"December 17, 2018",4,5,5,4
3926,"December 17, 2018",3,3,4,3
3927,"December 16, 2018",5,5,5,5
3928,"December 16, 2018",5,5,5,5
3929,"December 15, 2018",3,4,1,3
3930,"December 15, 2018",5,5,5,5
3931,"December 15, 2018",5,5,5,5
3932,"December 15, 2018",1,1,1,3
3933,"December 15, 2018",5,4,5,5
3934,"December 15, 2018",4,3,4,3
3935,"December 15, 2018",4,5,5,5
3936,"December 15, 2018",4,5,5,4
3937,"December 15, 2018",4,5,4,3
3938,"December 15, 2018",5,5,5,5
3939,"December 14, 2018",5,5,5,5
3940,"December 14, 2018",4,5,5,3
3941,"December 14, 2018",5,5,5,5
3942,"December 13, 2018",5,5,5,5
3943,"December 12, 2018",3,3,4,3
3944,"December 12, 2018",5,5,5,3
3945,"December 11, 2018",5,5,5,5
3946,"December 10, 2018",2,4,1,4
3947,"December 10, 2018",3,2,4,4
3948,"December 9, 2018",5,5,5,5
3949,"December 9, 2018",5,5,5,5
3950,"December 9, 2018",4,4,4,4
3951,"December 9, 2018",3,4,4,3
3952,"December 9, 2018",5,5,5,5
3953,"December 9, 2018",3,4,2,5
3954,"December 9, 2018",5,5,5,4
3955,"December 9, 2018",4,4,4,3
3956,"December 8, 2018",5,5,5,5
3957,"December 8, 2018",5,5,3,4
3958,"December 8, 2018",5,5,5,5
3959,"December 8, 2018",2,2,2,4
3960,"December 8, 2018",5,5,5,5
3961,"December 8, 2018",3,4,4,2
3962,"December 7, 2018",5,5,5,5
3963,"December 7, 2018",5,5,5,5
3964,"December 7, 2018",5,5,5,5
3965,"December 7, 2018",5,5,5,5
3966,"December 6, 2018",4,4,3,5
3967,"December 6, 2018",5,5,5,3
3968,"December 5, 2018",5,5,5,4
3969,"December 4, 2018",5,5,4,5
3970,"December 3, 2018",2,4,1,3
3971,"December 3, 2018",5,5,5,3
3972,"December 3, 2018",5,5,5,5
3973,"December 3, 2018",5,5,5,5
3974,"December 2, 2018",5,5,3,4
3975,"December 2, 2018",5,5,4,5
3976,"December 1, 2018",5,5,5,5
3977,"December 1, 2018",2,1,3,4
3978,"December 1, 2018",3,3,3,3
3979,"December 1, 2018",5,4,5,5
3980,"November 30, 2018",5,5,5,5
3981,"November 30, 2018",5,4,5,4
3982,"November 30, 2018",5,5,5,5
3983,"November 29, 2018",5,5,5,4
3984,"November 29, 2018",5,5,5,5
3985,"November 29, 2018",2,5,1,3
3986,"November 27, 2018",5,5,5,4
3987,"November 25, 2018",4,4,5,5
3988,"November 25, 2018",5,5,5,5
3989,"November 24, 2018",1,2,1,2
3990,"November 24, 2018",4,5,4,5
3991,"November 23, 2018",5,5,5,5
3992,"November 23, 2018",5,5,5,5
3993,"November 23, 2018",5,5,5,5
3994,"November 23, 2018",5,5,5,5
3995,"November 23, 2018",4,4,2,5
3996,"November 23, 2018",5,5,5,5
3997,"November 23, 2018",5,5,4,2
3998,"November 23, 2018",5,5,5,5
3999,"November 22, 2018",5,5,5,5
4000,"November 22, 2018",5,5,5,5
4001,"November 22, 2018",5,5,5,4
4002,"November 22, 2018",5,5,5,5
4003,"November 22, 2018",5,5,5,5
4004,"November 22, 2018",5,5,5,5
4005,"November 22, 2018",4,5,5,4
4006,"November 21, 2018",3,3,4,4
4007,"November 19, 2018",3,4,4,2
4008,"November 19, 2018",5,5,5,5
4009,"November 18, 2018",5,5,5,5
4010,"November 18, 2018",5,5,5,5
4011,"November 18, 2018",4,5,5,4
4012,"November 18, 2018",5,5,5,5
4013,"November 18, 2018",5,5,5,5
4014,"November 18, 2018",4,4,4,4
4015,"November 18, 2018",5,5,5,5
4016,"November 18, 2018",5,5,5,4
4017,"November 17, 2018",5,5,5,5
4018,"November 17, 2018",5,5,5,5
4019,"November 17, 2018",4,3,5,4
4020,"November 17, 2018",4,4,4,3
4021,"November 16, 2018",5,5,5,3
4022,"November 16, 2018",5,5,5,5
4023,"November 15, 2018",4,5,5,3
4024,"November 14, 2018",5,5,5,5
4025,"November 13, 2018",5,5,5,5
4026,"November 13, 2018",3,4,3,4
4027,"November 13, 2018",3,3,4,3
4028,"November 13, 2018",5,5,5,4
4029,"November 11, 2018",5,4,5,5
4030,"November 11, 2018",4,4,4,3
4031,"November 11, 2018",1,4,1,5
4032,"November 11, 2018",3,3,4,3
4033,"November 11, 2018",5,5,5,5
4034,"November 11, 2018",5,5,5,5
4035,"November 11, 2018",5,5,5,5
4036,"November 11, 2018",5,5,5,4
4037,"November 11, 2018",4,4,4,4
4038,"November 10, 2018",5,5,5,5
4039,"November 10, 2018",1,1,4,4
4040,"November 10, 2018",5,5,5,5
4041,"November 10, 2018",5,5,5,5
4042,"November 10, 2018",3,4,4,3
4043,"November 10, 2018",5,5,5,5
4044,"November 9, 2018",5,5,5,5
4045,"November 9, 2018",4,5,5,3
4046,"November 9, 2018",4,4,4,4
4047,"November 8, 2018",5,5,5,4
4048,"November 8, 2018",5,5,5,4
4049,"November 7, 2018",5,5,5,4
4050,"November 7, 2018",3,4,4,3
4051,"November 5, 2018",4,4,2,3
4052,"November 5, 2018",5,5,4,4
4053,"November 4, 2018",4,4,4,3
4054,"November 4, 2018",5,5,5,5
4055,"November 3, 2018",4,3,4,4
4056,"November 2, 2018",5,5,5,5
4057,"November 2, 2018",5,5,5,5
4058,"November 1, 2018",2,4,4,1
4059,"October 31, 2018",3,3,3,3
4060,"October 30, 2018",4,4,5,3
4061,"October 30, 2018",3,3,4,3
4062,"October 30, 2018",4,4,4,4
4063,"October 29, 2018",5,5,5,4
4064,"October 28, 2018",5,5,5,5
4065,"October 28, 2018",3,1,4,3
4066,"October 28, 2018",4,4,4,4
4067,"October 27, 2018",5,5,5,5
4068,"October 27, 2018",5,5,5,5
4069,"October 27, 2018",5,5,5,5
4070,"October 26, 2018",5,5,5,5
4071,"October 26, 2018",5,5,5,5
4072,"October 26, 2018",5,5,5,5
4073,"October 26, 2018",4,5,5,5
4074,"October 24, 2018",4,5,5,5
4075,"October 24, 2018",4,5,4,4
4076,"October 23, 2018",3,4,4,2
4077,"October 22, 2018",3,2,5,5
4078,"October 21, 2018",1,1,4,1
4079,"October 20, 2018",4,4,3,4
4080,"October 20, 2018",5,5,5,5
4081,"October 20, 2018",5,4,4,5
4082,"October 20, 2018",5,5,5,4
4083,"October 19, 2018",5,5,5,5
4084,"October 19, 2018",4,5,5,5
4085,"October 19, 2018",5,5,5,5
4086,"October 19, 2018",5,5,5,5
4087,"October 19, 2018",4,4,4,4
4088,"October 18, 2018",5,5,5,5
4089,"October 18, 2018",4,4,4,4
4090,"October 17, 2018",5,5,5,5
4091,"October 17, 2018",5,5,5,4
4092,"October 17, 2018",3,3,5,3
4093,"October 17, 2018",5,4,5,4
4094,"October 16, 2018",5,5,5,5
4095,"October 14, 2018",3,4,2,3
4096,"October 14, 2018",2,2,2,1
4097,"October 14, 2018",3,3,3,4
4098,"October 14, 2018",3,4,4,4
4099,"October 13, 2018",5,5,5,5
4100,"October 13, 2018",3,3,3,5
4101,"October 13, 2018",5,5,5,5
4102,"October 13, 2018",5,5,5,5
4103,"October 12, 2018",5,5,5,5
4104,"October 12, 2018",5,5,5,4
4105,"October 12, 2018",4,3,3,5
4106,"October 11, 2018",4,4,4,2
4107,"October 10, 2018",5,5,5,5
4108,"October 10, 2018",3,2,4,2
4109,"October 10, 2018",5,5,5,5
4110,"October 8, 2018",3,3,3,3
4111,"October 8, 2018",5,5,5,5
4112,"October 7, 2018",5,5,5,5
4113,"October 7, 2018",5,5,5,5
4114,"October 7, 2018",4,4,4,4
4115,"October 7, 2018",5,3,5,4
4116,"October 7, 2018",4,3,4,4
4117,"October 6, 2018",3,5,5,2
4118,"October 6, 2018",5,3,5,5
4119,"October 6, 2018",5,5,5,5
4120,"October 6, 2018",4,5,5,3
4121,"October 5, 2018",5,5,5,5
4122,"October 5, 2018",5,5,5,5
4123,"October 4, 2018",4,5,5,4
4124,"October 2, 2018",4,4,4,3
4125,"October 1, 2018",5,5,5,5
4126,"September 30, 2018",4,4,4,4
4127,"September 30, 2018",5,5,5,5
4128,"September 30, 2018",5,5,5,5
4129,"September 30, 2018",5,5,5,5
4130,"September 29, 2018",5,5,5,5
4131,"September 29, 2018",5,5,5,5
4132,"September 28, 2018",5,5,5,5
4133,"September 28, 2018",3,3,2,3
4134,"September 28, 2018",4,4,4,4
4135,"September 28, 2018",4,5,4,5
4136,"September 27, 2018",2,3,2,4
4137,"September 26, 2018",5,5,5,5
4138,"September 25, 2018",5,5,5,2
4139,"September 23, 2018",4,4,5,3
4140,"September 23, 2018",4,5,4,4
4141,"September 23, 2018",5,5,5,5
4142,"September 23, 2018",5,5,5,5
4143,"September 23, 2018",4,4,4,4
4144,"September 23, 2018",5,5,5,5
4145,"September 22, 2018",5,5,4,4
4146,"September 22, 2018",5,5,5,5
4147,"September 22, 2018",3,3,3,3
4148,"September 22, 2018",5,5,5,5
4149,"September 21, 2018",4,5,4,3
4150,"September 21, 2018",4,5,5,4
4151,"September 21, 2018",3,2,3,3
4152,"September 20, 2018",3,3,5,2
4153,"September 19, 2018",4,4,4,4
4154,"September 19, 2018",4,4,5,4
4155,"September 17, 2018",4,4,5,3
4156,"September 17, 2018",5,5,5,5
4157,"September 16, 2018",5,5,5,5
4158,"September 16, 2018",3,3,3,3
4159,"September 16, 2018",5,5,5,5
4160,"September 16, 2018",5,5,5,5
4161,"September 15, 2018",5,5,5,5
4162,"September 14, 2018",4,4,4,4
4163,"September 14, 2018",1,3,3,1
4164,"September 14, 2018",5,5,5,5
4165,"September 13, 2018",4,5,5,3
4166,"September 12, 2018",4,5,4,3
4167,"September 12, 2018",4,4,5,3
4168,"September 12, 2018",3,4,3,3
4169,"September 11, 2018",3,2,4,2
4170,"September 11, 2018",5,4,5,5
4171,"September 11, 2018",5,5,4,4
4172,"September 11, 2018",4,4,4,3
4173,"September 11, 2018",5,4,5,3
4174,"September 10, 2018",5,5,5,5
4175,"September 9, 2018",3,4,2,4
4176,"September 8, 2018",2,3,3,3
4177,"September 8, 2018",4,5,4,5
4178,"September 7, 2018",5,5,5,5
4179,"September 6, 2018",4,5,4,5
4180,"September 4, 2018",5,5,4,5
4181,"September 4, 2018",5,5,5,5
4182,"September 4, 2018",4,4,4,3
4183,"September 4, 2018",5,5,5,5
4184,"September 3, 2018",4,5,4,5
4185,"September 2, 2018",3,5,5,3
4186,"September 2, 2018",5,5,3,4
4187,"September 1, 2018",4,5,5,4
4188,"September 1, 2018",5,5,5,5
4189,"August 31, 2018",5,4,5,5
4190,"August 31, 2018",5,5,5,5
4191,"August 31, 2018",4,4,4,4
4192,"August 31, 2018",5,5,5,5
4193,"August 30, 2018",3,3,3,2
4194,"August 30, 2018",4,5,5,5
4195,"August 30, 2018",5,5,5,5
4196,"August 29, 2018",4,5,5,2
4197,"August 29, 2018",4,4,5,4
4198,"August 28, 2018",4,5,3,2
4199,"August 28, 2018",3,5,3,5
4200,"August 28, 2018",5,5,5,5
4201,"August 27, 2018",2,3,4,1
4202,"August 27, 2018",5,5,5,5
4203,"August 26, 2018",5,5,5,5
4204,"August 26, 2018",5,5,5,5
4205,"August 26, 2018",5,5,5,4
4206,"August 26, 2018",4,4,4,4
4207,"August 26, 2018",4,4,4,4
4208,"August 26, 2018",4,4,4,4
4209,"August 25, 2018",5,5,5,5
4210,"August 25, 2018",5,5,5,4
4211,"August 23, 2018",4,4,5,4
4212,"August 23, 2018",4,4,4,5
4213,"August 22, 2018",5,5,5,5
4214,"August 22, 2018",4,4,4,4
4215,"August 20, 2018",5,4,2,4
4216,"August 19, 2018",4,4,4,4
4217,"August 19, 2018",5,5,5,5
4218,"August 19, 2018",5,5,5,5
4219,"August 19, 2018",5,5,5,5
4220,"August 18, 2018",4,5,5,3
4221,"August 18, 2018",4,5,1,5
4222,"August 18, 2018",5,5,5,5
4223,"August 17, 2018",2,2,3,3
4224,"August 17, 2018",5,5,4,5
4225,"August 16, 2018",3,4,4,3
4226,"August 16, 2018",3,4,2,4
4227,"August 15, 2018",4,5,4,3
4228,"August 15, 2018",4,5,4,4
4229,"August 15, 2018",4,4,4,3
4230,"August 14, 2018",2,4,4,3
4231,"August 14, 2018",5,5,5,4
4232,"August 14, 2018",3,3,3,3
4233,"August 12, 2018",5,5,5,5
4234,"August 11, 2018",5,5,5,5
4235,"August 8, 2018",4,4,4,3
4236,"August 8, 2018",3,4,4,4
4237,"August 8, 2018",3,4,1,3
