review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
Excellently prepared and presented fish dishes with good wines by the glass. The chicken with gnocchi was also exceptional.,"May 26, 2022",5,5,5,5,Excellently prepared and presented fish dishes with good wines by the glass. The chicken with gnocchi was also exceptional.
Waaaay to loud/salad dripping in dressing and not edible,"May 25, 2022",3,3,3,1,Waaaay to loud/salad dripping in dressing and not edible
"Have eaten at Oceana many times, usually on every trip to NYC. But don't think will go back there again. Remodel has made it way to loud, hard to talk to the people at the table. Also, had a really bad experience with the food this time. We lived in Maryland over 40 years before retiring to Colorado, so when I saw ""lump crab cake"" on the menu decided to try it. I was assured it was the ""real thing"" by server. Well, suffice it to say that it was not. It was flat, thin and looked like a McDonald's hamburger, not a half-baseball size mound that I expected. But the real killer was that it did not not have one piece of ""lump"" crabmeat, it was all shredded crabmeat, and it did not taste very good either. When I told the server that this was not a lump crab cake she said she would take it back and show the chef. When she came back she said the chef said it WAS lump crab cake. Say What? I was in the hotel and restaurant business and I knew it was not. I asked to speak to the manager and he backed up the chef, although he did say I could order something else instead and would not be charged for the ""lump"" crab cake, which I did.  I did not feel that a restaurant like Oceana should have behaved like this. We have a lot of other favorites in New York and will be going to them next time.","May 25, 2022",1,3,4,2,"Have eaten at Oceana many times, usually on every trip to NYC. But don't think will go back there again. Remodel has made it way to loud, hard to talk to the people at the table. Also, had a really bad experience with the food this time. We lived in Maryland over 40 years before retiring to Colorado, so when I saw ""lump crab cake"" on the menu decided to try it. I was assured it was the ""real thing"" by server. Well, suffice it to say that it was not. It was flat, thin and looked like a McDonald's hamburger, not a half-baseball size mound that I expected. But the real killer was that it did not not have one piece of ""lump"" crabmeat, it was all shredded crabmeat, and it did not taste very good either. When I told the server that this was not a lump crab cake she said she would take it back and show the chef. When she came back she said the chef said it WAS lump crab cake. Say What? I was in the hotel and restaurant business and I knew it was not. I asked to speak to the manager and he backed up the chef, although he did say I could order something else instead and would not be charged for the ""lump"" crab cake, which I did.  I did not feel that a restaurant like Oceana should have behaved like this. We have a lot of other favorites in New York and will be going to them next time."
portions are a little smaller than I hoped for. Delicious but not outstanding.,"May 25, 2022",4,4,5,5,portions are a little smaller than I hoped for. Delicious but not outstanding.
Very good food. Excellent service. Pleasant atmosphere.,"May 23, 2022",4,4,4,4,Very good food. Excellent service. Pleasant atmosphere.
"Great food quality & very good service.  If you seek a quiet setting, dine closer to 5.  If you like energetic ambiance, dine 7 or after.","May 23, 2022",4,4,4,4,"Great food quality & very good service.  If you seek a quiet setting, dine closer to 5.  If you like energetic ambiance, dine 7 or after."
"This was our first visit and we were blown away by the amazing food and the even more amazing service.  The staff noticed every detail at the table and anticipated every need.  The highlight was our waiter noticing that we were celebrating our daughterâs graduation.  He brought a special dessert inscribed, âCongratulations.â  What a beautiful way to end our evening.  We will be back!","May 23, 2022",5,5,5,5,"This was our first visit and we were blown away by the amazing food and the even more amazing service.  The staff noticed every detail at the table and anticipated every need.  The highlight was our waiter noticing that we were celebrating our daughters graduation.  He brought a special dessert inscribed, Congratulations.  What a beautiful way to end our evening.  We will be back!"
"A bit expensive , especially the wines Food was great","May 21, 2022",4,4,4,4,"A bit expensive , especially the wines Food was great"
Wonderful service and very fresh seafood.  We ordered rounds of appetizers with a bottle of champagne.  No pressure to order entrÃ©es.  No pressure about time at our table.,"May 21, 2022",5,5,5,5,Wonderful service and very fresh seafood.  We ordered rounds of appetizers with a bottle of champagne.  No pressure to order entres.  No pressure about time at our table.
Food was horrible. No taste. Cold. Would never recommend,"May 21, 2022",1,1,4,4,Food was horrible. No taste. Cold. Would never recommend
Service was slow and inconsistent.,"May 20, 2022",4,5,3,4,Service was slow and inconsistent.
Great food and service. Conveniently located right by Radio City Music Hall,"May 20, 2022",5,5,5,5,Great food and service. Conveniently located right by Radio City Music Hall
"Service was excellent..However the food was disappointing, my halibut was dry, and none of our dishes were worthy of a return visit. Lovely venue and lively bar scene.","May 19, 2022",2,2,4,4,"Service was excellent..However the food was disappointing, my halibut was dry, and none of our dishes were worthy of a return visit. Lovely venue and lively bar scene."
The staff was welcoming.,"May 19, 2022",5,5,5,5,The staff was welcoming.
"The service was mediocre, one dish was with so much oil we could not eat it","May 18, 2022",2,3,3,4,"The service was mediocre, one dish was with so much oil we could not eat it"
Excellent atmosphere. Amazing drinks and wonderful food,"May 18, 2022",5,5,5,5,Excellent atmosphere. Amazing drinks and wonderful food
So loud you could not hear the other people at your table.  Would not go back especially before a show.!,"May 18, 2022",2,1,1,3,So loud you could not hear the other people at your table.  Would not go back especially before a show.!
